96,69,41,27,20,14,12,8,7,4,3,126,73,57,43,32,28,24,17,14,11,2,1,0,0,3
25,15,8,5,4,3,2,1,1,1,1,52,17,14,11,8,7,5,5,4,4,0,0,0,0,1
186,124,64,34,22,12,4,1,0,0,0,214,148,112,89,72,54,45,35,31,27,1,0,0,0,4
85,57,39,34,28,24,24,21,20,20,20,145,65,52,42,40,35,34,34,32,29,10,10,6,2,2
70,40,24,17,11,6,3,3,2,0,0,93,59,40,34,31,26,22,18,17,14,2,0,0,0,1
8,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,40,6,1,0,0,0,0,0,0,0,170,65,33,18,8,5,1,1,1,0,0,0,0,0,1
116,57,44,37,36,33,30,27,25,25,24,146,75,53,44,43,40,38,36,36,36,12,11,10,9,3
33,3,0,0,0,0,0,0,0,0,0,96,7,1,0,0,0,0,0,0,0,0,0,0,0,1
144,89,46,28,15,11,8,3,2,1,1,169,110,76,63,47,40,32,27,22,15,0,0,0,0,4
94,28,4,1,0,0,0,0,0,0,0,130,49,23,12,4,2,2,0,0,0,0,0,0,0,1
129,63,29,17,11,9,7,6,2,2,2,149,80,52,39,30,25,19,17,13,11,2,1,1,1,4
127,91,77,63,58,52,44,40,34,29,27,141,105,86,77,77,73,64,62,61,58,16,7,0,0,4
191,111,36,14,5,4,2,2,2,1,1,236,147,103,69,47,33,26,20,16,10,1,1,0,0,4
18,9,5,2,2,2,1,0,0,0,0,41,13,9,8,6,5,4,3,2,2,0,0,0,0,1
102,43,4,2,0,0,0,0,0,0,0,150,65,40,25,11,3,3,3,2,1,0,0,0,0,1
66,34,17,10,6,2,1,0,0,0,0,98,49,32,24,18,14,10,9,9,7,0,0,0,0,1
151,63,20,9,2,2,1,1,1,0,0,209,94,61,39,28,22,14,10,5,4,0,0,0,0,3
36,17,15,13,13,13,13,13,11,11,10,62,21,16,15,13,13,13,13,13,13,5,5,4,1,1
39,12,4,1,1,0,0,0,0,0,0,67,18,10,8,5,4,3,2,2,1,0,0,0,0,1
98,48,17,5,1,0,0,0,0,0,0,121,67,44,28,21,14,8,6,4,1,0,0,0,0,1
155,101,43,21,10,2,0,0,0,0,0,183,117,85,64,44,36,27,18,14,10,0,0,0,0,4
172,105,65,47,43,42,38,32,28,25,24,190,122,90,75,61,56,52,48,44,43,13,11,8,4,4
33,7,1,0,0,0,0,0,0,0,0,48,15,5,2,1,0,0,0,0,0,0,0,0,0,1
222,137,91,75,66,58,51,41,38,32,26,252,172,124,103,89,84,81,74,71,66,20,8,0,0,4
191,138,101,80,74,68,61,57,52,48,39,226,149,128,113,100,95,88,78,76,74,24,17,11,2,4
232,151,88,65,58,54,46,37,28,27,22,264,182,136,104,94,79,70,65,61,59,16,8,3,0,4
